frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
15057,502.402,7,white,1901,1526,0.5585,0.8919,0.0,0.0,0.0,backcourt,0,,804.6,1591.9,none,0.0,0.0,0.0,0.0,0,0,,,611.0786,279.64758,707.52783,505.3236,,,0.0,1507.2,0.0,0,52.5,44.59,41.21,0,333,0,0.733,cut,2,0.0,24.0,,,,,0.2,29.13,half_court,,,0.0,0,unknown,70.79938360567498,82.8969575514202,6.368324391514267,white#?,,,0,55,0
15057,502.402,3,green,1108,1662,0.3255,0.9714,0.0,0.0,0.0,mid_range,0,,804.6,,none,0.0,0.0,0.0,0.0,0,0,,,387.0,69.0,568.0,312.0,,,0.0,1249.8,0.0,0,30.6,48.57,34.61,0,333,0,0.533,cut,2,0.0,24.0,,,,,0.2,29.13,half_court,463.75,216.3125,0.3667400816433466,0,unknown,70.79938360567498,82.8969575514202,6.368324391514267,green#?,,,0,55,0
15060,502.503,10,white,401,993,0.1178,0.5804,0.0,0.0,0.0,paint,0,,973.3,,none,0.0,0.0,0.0,0.0,0,0,,,533,155,615,285,,,0.0,283.4,0.0,0,11.07,29.02,7.08,0,334,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.23,half_court,,,0.0,0,unknown,7.248058933983945,82.27676650273497,2.6034165586355513,white#?,,,0,56,0
15060,502.503,3,green,1108,1662,0.3255,0.9714,0.0,0.0,0.0,mid_range,0,,973.3,,none,0.0,0.0,0.0,0.0,0,0,,,387.0,69.0,568.0,312.0,,,0.0,1249.8,0.0,0,30.6,48.57,34.61,0,334,0,0.467,cut,2,0.0,24.0,,,,,0.2,29.23,half_court,463.75,216.3125,0.3667400816433466,0,unknown,7.248058933983945,82.27676650273497,2.6034165586355513,green#?,,,0,56,0
15063,502.603,10,white,401,993,0.1178,0.5804,0.0,0.0,0.0,paint,0,,,1591.9,none,0.0,0.0,0.0,0.0,0,0,,,528,132,614,269,,,0.0,283.4,0.0,0,11.07,29.02,7.08,0,335,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.33,half_court,,,0.0,0,unknown,17.00032637064874,84.66636868665955,7.695597587076797,white#?,,,0,41,0
15063,502.603,7,white,1901,1526,0.5585,0.8919,0.0,0.0,0.0,backcourt,0,,,1591.9,none,0.0,0.0,0.0,0.0,0,0,,,634.7954,370.8009,731.2446,596.4769,,,0.0,1507.2,0.0,0,52.5,44.59,41.21,0,335,0,0.6,cut,2,0.0,24.0,,,,,0.2,29.33,half_court,,,0.0,0,unknown,17.00032637064874,84.66636868665955,7.695597587076797,white#?,,,0,41,0
15066,502.703,5,green,414,1217,0.1216,0.7113,0.0,0.0,0.0,paint,0,,224.4,,none,0.0,0.0,0.0,0.0,0,0,,,417,246,476,315,,,0.0,445.8,0.0,0,11.43,35.56,12.24,0,336,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.43,half_court,,,0.0,0,unknown,-76.08895837334582,102.27980114437378,7.378647873726218,green#?,,,0,44,0
15066,502.703,9,white,211,846,0.062,0.4944,0.0,0.0,0.0,paint,0,,422.9,240.2,none,0.0,0.0,0.0,0.0,0,0,,,567,182,654,313,,,0.0,58.6,0.0,0,5.83,24.72,0.64,0,336,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.43,half_court,,,0.0,0,unknown,-76.08895837334582,102.27980114437378,7.378647873726218,white#?,,,0,44,0
15066,502.703,10,white,401,993,0.1178,0.5804,0.0,0.0,0.0,paint,0,,224.4,240.2,none,0.0,0.0,0.0,0.0,0,0,,,529,114,620,254,,,0.0,283.4,0.0,0,11.07,29.02,7.08,0,336,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.43,half_court,,,0.0,0,unknown,-76.08895837334582,102.27980114437378,7.378647873726218,white#?,,,0,44,0
15066,502.703,7,white,1901,1526,0.5585,0.8919,0.0,0.0,0.0,backcourt,0,,1518.8,1591.9,none,0.0,0.0,0.0,0.0,0,0,,,646.6538,416.37756,743.103,642.0536,,,0.0,1507.2,0.0,0,52.5,44.59,41.21,0,336,0,0.533,cut,2,0.0,24.0,,,,,0.2,29.43,half_court,,,0.0,0,unknown,-76.08895837334582,102.27980114437378,7.378647873726218,white#?,,,0,44,0
15069,502.803,5,green,414,1217,0.1216,0.7113,0.0,0.0,0.0,paint,0,,302.6,,none,0.0,0.0,0.0,0.0,0,0,,,423,246,482,315,,,0.0,445.8,0.0,0,11.43,35.56,12.24,0,337,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.53,half_court,,,0.0,0,unknown,-81.21050908971736,101.43220383682637,4.48454134902457,green#?,,,0,44,0
15069,502.803,9,white,211,846,0.062,0.4944,0.0,0.0,0.0,paint,0,,422.9,559.6,none,0.0,0.0,0.0,0.0,0,0,,,578,176,654,314,,,0.0,58.6,0.0,0,5.83,24.72,0.64,0,337,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.53,half_court,,,0.0,0,unknown,-81.21050908971736,101.43220383682637,4.48454134902457,white#?,,,0,44,0
15069,502.803,10,white,700,1118,0.2056,0.6534,108.03,108.03,22.7,3pt_arc,0,,302.6,559.6,none,0.0,0.0,0.0,0.0,0,0,,,539,107,633,252,,,0.0,606.6,-107.88,0,19.33,32.67,16.03,0,337,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.53,half_court,,,0.0,0,unknown,-81.21050908971736,101.43220383682637,4.48454134902457,white#?,,,0,44,0
15069,502.803,7,white,1901,1526,0.5585,0.8919,0.0,0.0,0.0,backcourt,0,,1518.8,1268.4,none,0.0,0.0,0.0,0.0,0,0,,,658.5122,461.95422,754.9614,687.63025,,,0.0,1507.2,0.0,0,52.5,44.59,41.21,0,337,0,0.467,cut,2,0.0,24.0,,,,,0.2,29.53,half_court,,,0.0,0,unknown,-81.21050908971736,101.43220383682637,4.48454134902457,white#?,,,0,44,0
15072,502.903,5,green,414,1217,0.1216,0.7113,0.0,0.0,0.0,paint,0,,310.3,,none,0.0,0.0,0.0,0.0,0,0,,,425,247,485,315,,,0.0,445.8,0.0,0,11.43,35.56,12.24,0,338,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.63,half_court,,,0.0,0,unknown,-84.01608433114062,104.53658138390165,1.0,green#?,,,0,57,0
15072,502.903,9,white,211,846,0.062,0.4944,0.0,0.0,0.0,paint,0,,422.9,571.2,none,0.0,0.0,0.0,0.0,0,0,,,582,179,655,313,,,0.0,58.6,0.0,0,5.83,24.72,0.64,0,338,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.63,half_court,,,0.0,0,unknown,-84.01608433114062,104.53658138390165,1.0,white#?,,,0,57,0
15072,502.903,10,white,710,1124,0.2086,0.6569,3.89,-104.14,31.0,3pt_arc,0,,310.3,571.2,none,0.0,0.0,0.0,0.0,0,0,,,547,108,637,257,,,0.0,618.2,-3.87,0,19.61,32.85,16.36,0,338,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.63,half_court,,,0.0,0,unknown,-84.01608433114062,104.53658138390165,1.0,white#?,,,0,57,0
15075,503.003,9,white,211,846,0.062,0.4944,0.0,0.0,0.0,paint,0,,,549.0,none,0.0,0.0,0.0,0.0,0,0,,,578,174,655,313,,,0.0,58.6,0.0,0,5.83,24.72,0.64,0,339,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.73,half_court,,,0.0,0,unknown,-83.5425931830191,104.75920939349453,0.0,white#?,,,0,37,0
15075,503.003,10,white,689,1116,0.2024,0.6523,7.49,3.6,200.9,3pt_arc,0,,,549.0,none,0.0,0.0,0.0,0.0,0,0,,,547,107,636,254,,,0.0,595.8,7.46,0,19.03,32.61,15.74,0,339,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.73,half_court,,,0.0,0,unknown,-83.5425931830191,104.75920939349453,0.0,white#?,,,0,37,0
15078,503.103,9,white,211,846,0.062,0.4944,0.0,0.0,0.0,paint,0,,,479.0,none,0.0,0.0,0.0,0.0,0,0,,,585,172,655,313,,,0.0,58.6,0.0,0,5.83,24.72,0.64,0,340,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.83,half_court,,,0.0,0,unknown,-83.21199571538247,104.91792316857027,2.6874192494328497,white#?,,,0,37,0
15078,503.103,10,white,622,1092,0.1827,0.6382,23.72,16.23,199.7,3pt_arc,0,,,479.0,none,0.0,0.0,0.0,0.0,0,0,,,550,99,640,249,,,0.0,525.1,23.54,0,17.18,31.91,13.78,0,340,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.83,half_court,,,0.0,0,unknown,-83.21199571538247,104.91792316857027,2.6874192494328497,white#?,,,0,37,0
15081,503.203,9,white,211,846,0.062,0.4944,0.0,0.0,0.0,paint,0,,,253.1,none,0.0,0.0,0.0,0.0,0,0,,,591,154,655,304,,,0.0,58.6,0.0,0,5.83,24.72,0.64,0,341,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.93,half_court,,,0.0,0,unknown,-80.10586974613074,104.62333720293827,6.128258770283412,white#?,,,0,37,0
15081,503.203,10,white,402,1012,0.1181,0.5915,78.03,54.31,200.0,paint,0,,,253.1,none,0.0,0.0,0.0,0.0,0,0,,,556,84,648,231,,,0.0,293.9,76.27,0,11.1,29.57,7.43,0,341,0,1.0,cut,2,0.0,24.0,,,,,0.2,29.93,half_court,,,0.0,0,unknown,-80.10586974613074,104.62333720293827,6.128258770283412,white#?,,,0,37,0
15084,503.303,4,green,920,1442,0.2703,0.8428,0.0,0.0,0.0,3pt_arc,0,,673.2,,none,0.0,0.0,920.0,1442.0,0,1,,,572,57,654,206,,,0.0,965.4,0.0,0,25.41,42.14,26.46,0,342,0,1.0,cut,2,0.0,24.0,,,,,0.2,30.03,half_court,426.875,234.8125,0.057793344199042467,0,unknown,-75.70909403954391,103.44035188204725,6.798692684790379,green#?,,,0,39,1
15084,503.303,10,white,402,1012,0.1181,0.5915,0.0,-78.03,0.0,paint,0,,673.2,,none,0.0,0.0,402.0,1012.0,1,0,,,572,57,655,310,,,0.0,293.9,0.0,0,11.1,29.57,7.43,0,342,0,1.0,cut,2,0.0,24.0,,,,,0.2,30.03,half_court,,,0.0,0,unknown,-75.70909403954391,103.44035188204725,6.798692684790379,white#?,,,0,39,1
15087,503.403,4,green,920,1442,0.2703,0.8428,0.0,0.0,0.0,3pt_arc,0,980.3,673.2,,none,0.0,0.0,920.0,1442.0,0,1,left,,572.0296,56.863083,653.5247,205.08638,43,1004,0.0,965.4,0.0,0,25.41,42.14,26.46,0,343,0,0.933,cut,3,0.0,24.0,,,,,0.2,30.13,paint_touch,426.875,234.8125,0.057793344199042467,0,unknown,-71.61584120127296,103.49036996392533,7.951240294584376,green#?,,,0,39,1
15087,503.403,10,white,402,1012,0.1181,0.5915,0.0,0.0,0.0,paint,0,359.1,673.2,,none,0.0,0.0,402.0,1012.0,1,0,left,,575.37976,78.40895,662.339,278.67096,43,1004,0.0,293.9,0.0,0,11.1,29.57,7.43,0,343,0,0.933,cut,3,0.0,24.0,,,,,0.2,30.13,paint_touch,,,0.0,0,unknown,-71.61584120127296,103.49036996392533,7.951240294584376,white#?,,,0,39,1
15090,503.504,5,green,414,1217,0.1216,0.7113,0.0,0.0,0.0,paint,0,441.9,205.4,553.8,none,0.0,0.0,667.0,1329.5,1,1,left,,439,141,565,313,29,1000,14.56,445.8,0.0,0,11.43,35.56,12.24,0,344,0,1.0,cut,3,0.0,24.0,,,,,0.2,30.23,paint_touch,,,0.0,0,unknown,16.39039252849805,107.07959486513573,1.6666666666666667,green#?,,,0,58,1
15090,503.504,4,green,920,1442,0.2703,0.8428,0.0,0.0,0.0,3pt_arc,0,994.6,673.2,553.8,none,0.0,0.0,667.0,1329.5,1,1,left,,571.80664,56.3376,653.30176,204.5609,29,1000,14.56,965.4,0.0,0,25.41,42.14,26.46,0,344,0,0.867,cut,3,0.0,24.0,,,,,0.2,30.23,paint_touch,426.875,234.8125,0.057793344199042467,0,unknown,16.39039252849805,107.07959486513573,1.6666666666666667,green#?,,,0,58,1
15090,503.504,10,white,402,1012,0.1181,0.5915,0.0,0.0,0.0,paint,0,373.2,205.4,,none,0.0,0.0,402.0,1012.0,1,1,left,,582.6543,81.12277,669.61365,281.3848,29,1000,14.56,293.9,0.0,0,11.1,29.57,7.43,0,344,0,0.867,cut,3,0.0,24.0,,,,,0.2,30.23,paint_touch,,,0.0,0,unknown,16.39039252849805,107.07959486513573,1.6666666666666667,white#?,,,0,58,1
15093,503.604,5,green,414,1217,0.1216,0.7113,0.0,0.0,0.0,paint,0,,,,none,0.0,0.0,414.0,1217.0,1,0,,,454.18604,143.0981,565.70276,292.50873,,,0.0,445.8,0.0,0,11.43,35.56,12.24,0,345,0,0.933,cut,3,0.0,24.0,,,,,0.2,30.33,half_court,,,0.0,0,unknown,73.66219887412738,130.30002424709528,8.0,green#?,,,0,7,1
15096,503.704,5,green,414,1217,0.1216,0.7113,0.0,0.0,0.0,paint,0,466.4,,,none,0.0,0.0,414.0,1217.0,1,0,left,,462.3969,133.40904,573.91364,282.81964,6,991,0.0,445.8,0.0,0,11.43,35.56,12.24,0,346,0,0.867,cut,4,0.0,24.0,,,,,0.2,30.43,paint_touch,,,0.0,0,unknown,80.88025351930442,-166.84749140229542,4.666666666666667,green#?,,,0,7,1
15099,503.804,5,green,414,1217,0.1216,0.7113,0.0,0.0,0.0,paint,0,387.9,205.4,476.3,none,0.0,0.0,651.5,1199.5,1,2,left,,470.6078,123.719986,582.1245,273.1306,81,1018,79.71,445.8,0.0,0,11.43,35.56,12.24,0,347,0,0.8,cut,4,0.0,24.0,,,,,0.2,30.53,paint_touch,,,0.0,0,unknown,82.7514810723296,16.932726698134502,7.40120110372484,green#?,,,0,59,1
15099,503.804,4,green,889,1182,0.2612,0.6908,87.28,87.28,263.2,3pt_arc,0,824.5,515.8,476.3,none,0.0,0.0,651.5,1199.5,1,2,left,,571.13776,54.761154,652.6329,202.98445,81,1018,79.71,805.0,44.6,0,24.55,34.54,21.53,0,347,0,0.667,cut,4,0.0,24.0,,,,,0.2,30.53,paint_touch,426.875,234.8125,0.057793344199042467,0,unknown,82.7514810723296,16.932726698134502,7.40120110372484,green#?,,,0,59,1
15099,503.804,10,white,402,1012,0.1181,0.5915,0.0,0.0,0.0,paint,0,321.1,205.4,253.1,none,0.0,0.0,306.5,929.0,2,1,left,,604.47815,89.26424,691.4374,289.52625,81,1018,79.71,293.9,0.0,0,11.1,29.57,7.43,0,347,0,0.667,cut,4,0.0,24.0,,,,,0.2,30.53,paint_touch,,,0.0,0,unknown,82.7514810723296,16.932726698134502,7.40120110372484,white#?,,,0,59,1
15099,503.804,9,white,211,846,0.062,0.4944,0.0,0.0,0.0,paint,0,215.6,422.9,253.1,none,0.0,0.0,306.5,929.0,2,1,left,,601.73035,126.30927,670.4159,270.73218,81,1018,79.71,58.6,0.0,0,5.83,24.72,0.64,0,347,0,0.6,cut,4,0.0,24.0,,,,,0.2,30.53,paint_touch,,,0.0,0,unknown,82.7514810723296,16.932726698134502,7.40120110372484,white#?,,,0,59,1
15105,504.004,4,green,889,1182,0.2612,0.6908,0.0,-87.28,0.0,3pt_arc,0,,515.8,,none,0.0,0.0,889.0,1182.0,0,2,,,570.69183,53.710182,652.18695,201.93347,,,0.0,805.0,0.0,0,24.55,34.54,21.53,0,349,0,0.533,cut,4,0.0,24.0,,,,,0.2,30.73,half_court,426.875,234.8125,0.057793344199042467,0,unknown,86.04838216330072,45.889171006623656,7.195677714974301,green#?,,,0,36,1
15105,504.004,10,white,402,1012,0.1181,0.5915,0.0,0.0,0.0,paint,0,,515.8,253.1,none,0.0,0.0,306.5,929.0,2,0,,,619.02734,94.69188,705.9866,294.95392,,,0.0,293.9,0.0,0,11.1,29.57,7.43,0,349,0,0.533,cut,4,0.0,24.0,,,,,0.2,30.73,half_court,,,0.0,0,unknown,86.04838216330072,45.889171006623656,7.195677714974301,white#?,,,0,36,1
15105,504.004,9,white,211,846,0.062,0.4944,0.0,0.0,0.0,paint,0,,756.7,253.1,none,0.0,0.0,306.5,929.0,2,0,,,606.2001,115.146645,674.8856,259.56955,,,0.0,58.6,0.0,0,5.83,24.72,0.64,0,349,0,0.467,cut,4,0.0,24.0,,,,,0.2,30.73,half_court,,,0.0,0,unknown,86.04838216330072,45.889171006623656,7.195677714974301,white#?,,,0,36,1
15123,504.605,8,white,880,1352,0.2585,0.7902,0.0,0.0,0.0,3pt_arc,0,,,,none,0.0,0.0,880.0,1352.0,0,0,,,451,0,653,310,,,0.0,880.2,0.0,0,24.3,39.51,23.95,0,355,0,1.0,cut,5,0.0,24.0,,,,,0.2,31.33,half_court,,,0.0,0,unknown,-82.12418470551252,66.58095078408951,5.426273532033235,white#?,,,0,52,1
15126,504.705,8,white,1028,1227,0.302,0.7171,64.57,64.57,319.8,mid_range,0,,,,none,0.0,0.0,1028.0,1227.0,0,0,,,496,47,608,265,,,0.0,950.4,-29.12,0,28.39,35.86,25.56,0,356,0,1.0,cut,5,0.0,24.0,,,,,0.2,31.43,half_court,,,0.0,0,unknown,-83.42008227991307,68.89788656926248,8.171767114754175,white#?,,,0,52,1
15129,504.805,8,white,1348,1344,0.396,0.7855,113.57,49.0,20.1,mid_range,0,,,,none,0.0,0.0,1348.0,1344.0,0,0,,,450,26,625,297,,,0.0,1290.8,-113.49,0,37.22,39.28,35.02,0,357,0,1.0,cut,5,0.0,24.0,,,,,0.2,31.53,half_court,,,0.0,0,unknown,-84.68694729514641,71.8559100938146,4.346134936801766,white#?,,,0,52,1
15132,504.905,8,white,1348,1344,0.396,0.7855,0.0,-113.57,0.0,mid_range,0,,,,none,0.0,0.0,1348.0,1344.0,0,0,,,383,-11,591,311,,,0.0,1290.8,0.0,0,37.22,39.28,35.02,0,358,0,1.0,cut,5,0.0,24.0,,,,,0.2,31.63,half_court,,,0.0,0,unknown,-84.6753548910254,72.88737888616743,8.252945602093298,white#?,,,0,52,1
15135,505.005,1,green,912,1193,0.2679,0.6973,0.0,0.0,0.0,3pt_arc,0,,461.4,,none,0.0,0.0,912.0,1193.0,0,0,,,425,-5,634,307,,,0.0,830.5,0.0,0,25.18,34.86,22.24,0,359,0,1.0,cut,5,0.0,24.0,,,,,0.2,31.73,half_court,,,0.0,0,unknown,-84.32303638382946,73.18833100498887,8.013876853447538,green#?,,,0,51,1
15135,505.005,8,white,1348,1344,0.396,0.7855,0.0,0.0,0.0,mid_range,0,,461.4,,none,0.0,0.0,1348.0,1344.0,0,0,,,373.99332,5.228348,555.20715,293.83307,,,0.0,1290.8,0.0,0,37.22,39.28,35.02,0,359,0,0.933,cut,5,0.0,24.0,,,,,0.2,31.73,half_court,,,0.0,0,unknown,-84.32303638382946,73.18833100498887,8.013876853447538,white#?,,,0,51,1
15138,505.105,8,white,1348,1344,0.396,0.7855,0.0,0.0,0.0,mid_range,0,,,,none,0.0,0.0,1348.0,1344.0,0,0,,,359,-15,530,225,,,0.0,1290.8,0.0,0,37.22,39.28,35.02,0,360,0,1.0,cut,5,0.0,24.0,,,,,0.2,31.83,half_court,,,0.0,0,unknown,-82.47225647174528,71.83012902463088,8.006941432976209,white#?,,,0,52,1
15141,505.205,1,green,912,1193,0.2679,0.6973,0.0,0.0,0.0,3pt_arc,0,,461.4,,none,0.0,0.0,912.0,1193.0,0,0,,,429,-14,654,310,,,0.0,830.5,0.0,0,25.18,34.86,22.24,0,361,0,1.0,cut,5,0.0,24.0,,,,,0.2,31.93,half_court,,,0.0,0,unknown,-51.79665232585933,68.4720200515876,8.06225774829855,green#?,,,0,51,1
15141,505.205,8,white,1348,1344,0.396,0.7855,0.0,0.0,0.0,mid_range,0,,461.4,,none,0.0,0.0,1348.0,1344.0,0,0,,,329.6198,-37.75612,504.67212,221.52751,,,0.0,1290.8,0.0,0,37.22,39.28,35.02,0,361,0,0.933,cut,5,0.0,24.0,,,,,0.2,31.93,half_court,,,0.0,0,unknown,-51.79665232585933,68.4720200515876,8.06225774829855,white#?,,,0,51,1
15144,505.305,1,green,626,1094,0.1839,0.6394,100.88,100.88,199.1,3pt_arc,0,,764.1,,none,0.0,0.0,626.0,1094.0,0,0,,,434.1238,-14.614288,657.79047,308.3857,,,0.0,529.6,99.98,0,17.29,31.97,13.91,0,362,0,0.933,cut,5,0.0,24.0,,,,,0.2,32.03,half_court,,,0.0,0,unknown,82.43926626768469,52.99432648203219,8.232726023485645,green#?,,,0,51,1
15144,505.305,8,white,1348,1344,0.396,0.7855,0.0,0.0,0.0,mid_range,0,,764.1,,none,0.0,0.0,1348.0,1344.0,0,0,,,303.20178,-54.924164,478.25403,204.35947,,,0.0,1290.8,0.0,0,37.22,39.28,35.02,0,362,0,0.867,cut,5,0.0,24.0,,,,,0.2,32.03,half_court,,,0.0,0,unknown,82.43926626768469,52.99432648203219,8.232726023485645,white#?,,,0,51,1
15150,505.506,8,white,1105,1442,0.3246,0.8428,87.34,87.34,158.0,mid_range,0,,,,none,0.0,0.0,1105.0,1442.0,0,0,,,250.36565,-89.260254,425.4179,170.02338,,,0.0,1118.0,51.82,0,30.51,42.14,30.53,0,364,0,0.733,cut,5,0.0,24.0,,,,,0.2,32.23,half_court,,,0.0,0,unknown,86.41493282926619,44.82216896186583,8.19891591749923,white#?,,,0,52,1
15156,505.706,1,green,626,1094,0.1839,0.6394,0.0,-100.88,0.0,3pt_arc,0,,,,none,0.0,0.0,626.0,1094.0,0,0,,,452.86673,-19.300018,676.5334,303.69998,,,0.0,529.6,0.0,0,17.29,31.97,13.91,0,366,0,0.667,cut,5,0.0,24.0,,,,,0.2,32.43,half_court,,,0.0,0,unknown,81.5430975764279,49.77278583194129,8.137703743822469,green#?,,,0,2,1
15159,505.806,1,green,626,1094,0.1839,0.6394,0.0,0.0,0.0,3pt_arc,0,,,,none,0.0,0.0,626.0,1094.0,0,0,,,457.55246,-20.47145,681.2191,302.52856,,,0.0,529.6,0.0,0,17.29,31.97,13.91,0,367,0,0.6,cut,5,0.0,24.0,,,,,0.2,32.53,half_court,,,0.0,0,unknown,48.36032971198285,49.70534461538773,1.2018504251546631,green#?,,,0,2,1
15162,505.906,8,white,1167,1465,0.3428,0.8562,22.04,-65.3,20.4,mid_range,0,,,,none,0.0,0.0,1167.0,1465.0,0,0,,,144.6934,-157.93243,319.74567,101.3512,,,0.0,1182.9,-21.66,0,32.23,42.81,32.33,0,368,0,0.467,cut,5,0.0,24.0,,,,,0.2,32.63,half_court,,,0.0,0,unknown,-63.00337018405695,37.79384528774244,8.137703743822469,white#?,,,0,52,1
15165,506.006,1,green,405,1015,0.119,0.5932,78.23,78.23,199.7,paint,0,,,,none,0.0,0.0,405.0,1015.0,1,0,,,466.92392,-22.814316,690.5906,300.18567,,,0.0,298.1,76.32,0,11.18,29.66,7.55,0,369,0,0.467,cut,5,0.0,24.0,,,,,0.2,32.73,half_court,,,0.0,0,unknown,-72.08641759950864,25.537539990742516,2.848001248439177,green#?,,,0,2,1
15174,506.306,1,green,405,1015,0.119,0.5932,0.0,-78.23,0.0,paint,0,,,,none,0.0,0.0,405.0,1015.0,1,0,,,449,-14,655,310,,,0.0,298.1,0.0,0,11.18,29.66,7.55,0,372,0,1.0,cut,5,0.0,24.0,,,,,0.2,33.03,half_court,,,0.0,0,unknown,-84.5624796443043,114.51913878077175,1.3743685418725535,green#?,,,0,2,1
15177,506.406,1,green,405,1015,0.119,0.5932,0.0,0.0,0.0,paint,0,,,,none,0.0,0.0,405.0,1015.0,1,0,,,448.2175,-13.759613,656.5995,310.10556,,,0.0,298.1,0.0,0,11.18,29.66,7.55,0,373,0,0.933,cut,5,0.0,24.0,,,,,0.2,33.13,half_court,,,0.0,0,unknown,-85.14924260400731,113.30527794014779,4.447221354708778,green#?,,,0,2,1
15180,506.507,1,green,698,1108,0.2051,0.6476,102.47,102.47,17.6,3pt_arc,0,,,,none,0.0,0.0,698.0,1108.0,0,0,,,448.55453,-13.564178,656.9365,310.301,,,0.0,600.5,-101.65,0,19.27,32.38,15.85,0,374,0,0.867,cut,5,0.0,24.0,,,,,0.2,33.23,half_court,,,0.0,0,unknown,-83.58474727616601,122.20865889619745,8.06225774829855,green#?,,,0,2,1
15183,506.607,1,green,564,1066,0.1657,0.623,46.81,-55.66,197.4,3pt_arc,0,,,,none,0.0,0.0,564.0,1066.0,0,0,,,448.89157,-13.368744,657.27356,310.49643,,,0.0,461.6,46.14,0,15.57,31.15,12.02,0,375,0,0.8,cut,5,0.0,24.0,,,,,0.2,33.33,half_court,,,0.0,0,unknown,-73.81084972424287,34.746889905691205,5.374838498865699,green#?,,,0,2,1
15186,506.707,1,green,343,996,0.1008,0.5821,77.27,30.46,197.6,paint,0,,,,none,0.0,0.0,343.0,996.0,1,0,,,449.2286,-13.173309,657.6106,310.69186,,,0.0,236.2,73.09,0,9.47,29.11,5.89,0,376,0,0.733,cut,5,0.0,24.0,,,,,0.2,33.43,half_court,,,0.0,0,unknown,-29.199602733571865,86.74055736136506,6.227180564089802,green#?,,,0,2,1
15195,507.007,1,green,343,996,0.1008,0.5821,0.0,-77.27,0.0,paint,0,,,,none,0.0,0.0,343.0,996.0,1,0,,,501,2,655,310,,,0.0,236.2,0.0,0,9.47,29.11,5.89,0,379,0,1.0,cut,5,0.0,24.0,,,,,0.2,33.73,half_court,,,0.0,0,unknown,-76.11667969681446,47.8476279401948,3.8873012632302006,green#?,,,0,2,1
15198,507.107,1,green,343,996,0.1008,0.5821,0.0,0.0,0.0,paint,0,,,,none,0.0,0.0,343.0,996.0,1,0,,,499.96478,1.7603302,664.1009,312.7174,,,0.0,236.2,0.0,0,9.47,29.11,5.89,0,380,0,0.933,cut,5,0.0,24.0,,,,,0.2,33.83,half_court,,,0.0,0,unknown,-83.2029808062221,163.18041069728497,4.333333333333333,green#?,,,0,2,1
15204,507.307,1,green,343,996,0.1008,0.5821,0.0,0.0,0.0,paint,0,,,,none,0.0,0.0,0.0,0.0,0,0,,,508.34235,4.326126,672.47845,315.2832,,,0.0,236.2,0.0,0,9.47,29.11,5.89,0,382,0,0.8,cut,5,0.0,24.0,,,,,0.2,34.03,half_court,,,0.0,0,unknown,-84.12979296653907,150.71003008112893,3.681787005729087,green#?,,,0,2,0
15207,507.407,1,green,520,1061,0.1528,0.6201,62.85,62.85,20.2,3pt_arc,0,,,,none,0.0,0.0,0.0,0.0,0,0,,,512.5311,5.609024,676.66724,316.5661,,,0.0,420.5,-62.06,0,14.36,31.01,10.91,0,383,0,0.733,cut,5,0.0,24.0,,,,,0.2,34.13,half_court,,,0.0,0,unknown,-84.73871816870783,152.97917062370107,1.414213562373095,green#?,,,0,2,0
15753,525.626,1,green,705,1131,0.2071,0.661,65.93,3.08,20.7,3pt_arc,0,,,,none,0.0,0.0,0.0,0.0,0,0,,,520.9087,8.17482,685.0448,319.1319,,,0.0,616.8,-65.6,0,19.47,33.05,16.34,0,385,0,0.6,cut,5,0.0,24.0,,,,,0.2,52.35,half_court,,,0.0,0,unknown,-85.31524924307789,155.39858495275257,1.4907119849998598,green#?,,,0,2,0
